======================================================================
			Matrix c432.010.
======================================================================
ATTENZIONE: L'esecuzione ha superato il limite di tempo 
======================================================================
5456  mhs trovati:

Card. minima degli mhs: 2
Card. massima degli mhs: 4

Card. massima analizzata: 4
----------------------------------------------------------------------
Dimensione iniziale della matrice: (10, 160)
Dimensione finale della matrice: (10, 160)

Colonne eliminate: []
Righe eliminate: []
----------------------------------------------------------------------
Execution time: 300.093448638916 seconds
Pre elaboration time: -1 seconds
Used memory:  156.78515625  Megabyte
----------------------------------------------------------------------
Lista degli mhs trovati: 

13(z13),158(o5)
14(z14),158(o5)
27(z27),158(o5)
41(z41),158(o5)
57(z56),158(o5)
83(z82),158(o5)
93(z92),158(o5)
96(z95),158(o5)
108(z106),158(o5)
123(z121),158(o5)
126(z124),158(o5)
128(o3),151(z148)
128(o3),156(z152)
128(o3),159(o6)
41(z41),67(z66),98(o2),114(z112)
41(z41),67(z66),98(o2),135(z132)
41(z41),67(z66),98(o2),144(z141)
41(z41),67(z66),111(z109),114(z112)
41(z41),67(z66),111(z109),135(z132)
41(z41),67(z66),111(z109),144(z141)
41(z41),67(z66),114(z112),127(z125)
41(z41),67(z66),114(z112),133(z130)
41(z41),67(z66),114(z112),142(z139)
41(z41),67(z66),127(z125),135(z132)
41(z41),67(z66),127(z125),144(z141)
41(z41),67(z66),133(z130),135(z132)
41(z41),67(z66),133(z130),144(z141)
41(z41),67(z66),135(z132),142(z139)
41(z41),67(z66),142(z139),144(z141)
41(z41),68(z67),111(z109),140(z137)
41(z41),68(z67),127(z125),140(z137)
41(z41),68(z67),133(z130),140(z137)
41(z41),68(z67),140(z137),142(z139)
41(z41),70(z69),111(z109),140(z137)
41(z41),70(z69),127(z125),140(z137)
41(z41),70(z69),133(z130),140(z137)
41(z41),70(z69),140(z137),142(z139)
41(z41),71(z70),111(z109),140(z137)
41(z41),71(z70),127(z125),140(z137)
41(z41),71(z70),133(z130),140(z137)
41(z41),71(z70),140(z137),142(z139)
41(z41),72(z71),111(z109),140(z137)
41(z41),72(z71),127(z125),140(z137)
41(z41),72(z71),133(z130),140(z137)
41(z41),72(z71),140(z137),142(z139)
41(z41),73(z72),111(z109),140(z137)
41(z41),73(z72),127(z125),140(z137)
41(z41),73(z72),133(z130),140(z137)
41(z41),73(z72),140(z137),142(z139)
41(z41),74(z73),111(z109),140(z137)
41(z41),74(z73),127(z125),140(z137)
41(z41),74(z73),133(z130),140(z137)
41(z41),74(z73),140(z137),142(z139)
41(z41),75(z74),111(z109),140(z137)
41(z41),75(z74),127(z125),140(z137)
41(z41),75(z74),133(z130),140(z137)
41(z41),75(z74),140(z137),142(z139)
41(z41),76(z75),111(z109),140(z137)
41(z41),76(z75),127(z125),140(z137)
41(z41),76(z75),133(z130),140(z137)
41(z41),76(z75),140(z137),142(z139)
41(z41),77(z76),111(z109),140(z137)
41(z41),77(z76),127(z125),140(z137)
41(z41),77(z76),133(z130),140(z137)
41(z41),77(z76),140(z137),142(z139)
41(z41),86(z85),111(z109),140(z137)
41(z41),86(z85),127(z125),140(z137)
41(z41),86(z85),133(z130),140(z137)
41(z41),86(z85),140(z137),142(z139)
41(z41),98(o2),114(z112),139(z136)
41(z41),98(o2),114(z112),140(z137)
41(z41),98(o2),114(z112),143(z140)
41(z41),98(o2),114(z112),145(z142)
41(z41),98(o2),114(z112),146(z143)
41(z41),98(o2),114(z112),148(z145)
41(z41),98(o2),114(z112),153(o4)
41(z41),98(o2),135(z132),139(z136)
41(z41),98(o2),135(z132),140(z137)
41(z41),98(o2),135(z132),143(z140)
41(z41),98(o2),135(z132),145(z142)
41(z41),98(o2),135(z132),146(z143)
41(z41),98(o2),135(z132),148(z145)
41(z41),98(o2),135(z132),153(o4)
41(z41),98(o2),139(z136),144(z141)
41(z41),98(o2),140(z137),144(z141)
41(z41),98(o2),143(z140),144(z141)
41(z41),98(o2),144(z141),145(z142)
41(z41),98(o2),144(z141),146(z143)
41(z41),98(o2),144(z141),148(z145)
41(z41),98(o2),144(z141),153(o4)
41(z41),111(z109),114(z112),139(z136)
41(z41),111(z109),114(z112),140(z137)
41(z41),111(z109),114(z112),141(z138)
41(z41),111(z109),114(z112),143(z140)
41(z41),111(z109),114(z112),145(z142)
41(z41),111(z109),114(z112),146(z143)
41(z41),111(z109),114(z112),148(z145)
41(z41),111(z109),114(z112),153(o4)
41(z41),111(z109),135(z132),139(z136)
41(z41),111(z109),135(z132),140(z137)
41(z41),111(z109),135(z132),141(z138)
41(z41),111(z109),135(z132),143(z140)
41(z41),111(z109),135(z132),145(z142)
41(z41),111(z109),135(z132),146(z143)
41(z41),111(z109),135(z132),148(z145)
41(z41),111(z109),135(z132),153(o4)
41(z41),111(z109),139(z136),144(z141)
41(z41),111(z109),140(z137),141(z138)
41(z41),111(z109),140(z137),144(z141)
41(z41),111(z109),141(z138),144(z141)
41(z41),111(z109),141(z138),149(z146)
41(z41),111(z109),141(z138),154(z150)
41(z41),111(z109),141(z138),160(o7)
41(z41),111(z109),143(z140),144(z141)
41(z41),111(z109),144(z141),145(z142)
41(z41),111(z109),144(z141),146(z143)
41(z41),111(z109),144(z141),148(z145)
41(z41),111(z109),144(z141),153(o4)
41(z41),114(z112),127(z125),139(z136)
41(z41),114(z112),127(z125),140(z137)
41(z41),114(z112),127(z125),141(z138)
41(z41),114(z112),127(z125),143(z140)
41(z41),114(z112),127(z125),145(z142)
41(z41),114(z112),127(z125),146(z143)
41(z41),114(z112),127(z125),148(z145)
41(z41),114(z112),127(z125),153(o4)
41(z41),114(z112),133(z130),139(z136)
41(z41),114(z112),133(z130),140(z137)
41(z41),114(z112),133(z130),141(z138)
41(z41),114(z112),133(z130),143(z140)
41(z41),114(z112),133(z130),145(z142)
41(z41),114(z112),133(z130),146(z143)
41(z41),114(z112),133(z130),148(z145)
41(z41),114(z112),133(z130),153(o4)
41(z41),114(z112),139(z136),142(z139)
41(z41),114(z112),140(z137),142(z139)
41(z41),114(z112),141(z138),142(z139)
41(z41),114(z112),142(z139),143(z140)
41(z41),114(z112),142(z139),145(z142)
41(z41),114(z112),142(z139),146(z143)
41(z41),114(z112),142(z139),148(z145)
41(z41),114(z112),142(z139),153(o4)
41(z41),127(z125),135(z132),139(z136)
41(z41),127(z125),135(z132),140(z137)
41(z41),127(z125),135(z132),141(z138)
41(z41),127(z125),135(z132),143(z140)
41(z41),127(z125),135(z132),145(z142)
41(z41),127(z125),135(z132),146(z143)
41(z41),127(z125),135(z132),148(z145)
41(z41),127(z125),135(z132),153(o4)
41(z41),127(z125),139(z136),144(z141)
41(z41),127(z125),140(z137),141(z138)
41(z41),127(z125),140(z137),144(z141)
41(z41),127(z125),141(z138),144(z141)
41(z41),127(z125),141(z138),149(z146)
41(z41),127(z125),141(z138),154(z150)
41(z41),127(z125),141(z138),160(o7)
41(z41),127(z125),143(z140),144(z141)
41(z41),127(z125),144(z141),145(z142)
41(z41),127(z125),144(z141),146(z143)
41(z41),127(z125),144(z141),148(z145)
41(z41),127(z125),144(z141),153(o4)
41(z41),133(z130),135(z132),139(z136)
41(z41),133(z130),135(z132),140(z137)
41(z41),133(z130),135(z132),141(z138)
41(z41),133(z130),135(z132),143(z140)
41(z41),133(z130),135(z132),145(z142)
41(z41),133(z130),135(z132),146(z143)
41(z41),133(z130),135(z132),148(z145)
41(z41),133(z130),135(z132),153(o4)
41(z41),133(z130),139(z136),144(z141)
41(z41),133(z130),140(z137),141(z138)
41(z41),133(z130),140(z137),144(z141)
41(z41),133(z130),141(z138),144(z141)
41(z41),133(z130),141(z138),149(z146)
41(z41),133(z130),141(z138),154(z150)
41(z41),133(z130),141(z138),160(o7)
41(z41),133(z130),143(z140),144(z141)
41(z41),133(z130),144(z141),145(z142)
41(z41),133(z130),144(z141),146(z143)
41(z41),133(z130),144(z141),148(z145)
41(z41),133(z130),144(z141),153(o4)
41(z41),135(z132),139(z136),142(z139)
41(z41),135(z132),140(z137),142(z139)
41(z41),135(z132),141(z138),142(z139)
41(z41),135(z132),142(z139),143(z140)
41(z41),135(z132),142(z139),145(z142)
41(z41),135(z132),142(z139),146(z143)
41(z41),135(z132),142(z139),148(z145)
41(z41),135(z132),142(z139),153(o4)
41(z41),139(z136),142(z139),144(z141)
41(z41),140(z137),141(z138),142(z139)
41(z41),140(z137),142(z139),144(z141)
41(z41),141(z138),142(z139),144(z141)
41(z41),141(z138),142(z139),149(z146)
41(z41),141(z138),142(z139),154(z150)
41(z41),141(z138),142(z139),160(o7)
41(z41),142(z139),143(z140),144(z141)
41(z41),142(z139),144(z141),145(z142)
41(z41),142(z139),144(z141),146(z143)
41(z41),142(z139),144(z141),148(z145)
41(z41),142(z139),144(z141),153(o4)
42(z42),48(z48),128(o3),149(z146)
42(z42),48(z48),128(o3),154(z150)
42(z42),48(z48),128(o3),160(o7)
42(z42),49(o1),128(o3),149(z146)
42(z42),49(o1),128(o3),154(z150)
42(z42),49(o1),128(o3),160(o7)
42(z42),57(z56),63(z62),140(z137)
42(z42),57(z56),111(z109),140(z137)
42(z42),57(z56),127(z125),140(z137)
42(z42),57(z56),133(z130),140(z137)
42(z42),57(z56),140(z137),142(z139)
42(z42),63(z62),83(z82),140(z137)
42(z42),63(z62),93(z92),140(z137)
42(z42),63(z62),96(z95),140(z137)
42(z42),63(z62),108(z106),140(z137)
42(z42),63(z62),123(z121),140(z137)
42(z42),63(z62),126(z124),140(z137)
42(z42),64(z63),128(o3),149(z146)
42(z42),64(z63),128(o3),154(z150)
42(z42),64(z63),128(o3),160(o7)
42(z42),67(z66),128(o3),149(z146)
42(z42),67(z66),128(o3),154(z150)
42(z42),67(z66),128(o3),160(o7)
42(z42),83(z82),111(z109),140(z137)
42(z42),83(z82),127(z125),140(z137)
42(z42),83(z82),133(z130),140(z137)
42(z42),83(z82),140(z137),142(z139)
42(z42),93(z92),111(z109),140(z137)
42(z42),93(z92),127(z125),140(z137)
42(z42),93(z92),133(z130),140(z137)
42(z42),93(z92),140(z137),142(z139)
42(z42),96(z95),111(z109),140(z137)
42(z42),96(z95),127(z125),140(z137)
42(z42),96(z95),133(z130),140(z137)
42(z42),96(z95),140(z137),142(z139)
42(z42),108(z106),111(z109),140(z137)
42(z42),108(z106),127(z125),140(z137)
42(z42),108(z106),133(z130),140(z137)
42(z42),108(z106),140(z137),142(z139)
42(z42),111(z109),123(z121),140(z137)
42(z42),111(z109),126(z124),140(z137)
42(z42),123(z121),127(z125),140(z137)
42(z42),123(z121),133(z130),140(z137)
42(z42),123(z121),140(z137),142(z139)
42(z42),126(z124),127(z125),140(z137)
42(z42),126(z124),133(z130),140(z137)
42(z42),126(z124),140(z137),142(z139)
42(z42),128(o3),139(z136),149(z146)
42(z42),128(o3),139(z136),154(z150)
42(z42),128(o3),139(z136),160(o7)
42(z42),128(o3),143(z140),149(z146)
42(z42),128(o3),143(z140),154(z150)
42(z42),128(o3),143(z140),160(o7)
42(z42),128(o3),145(z142),149(z146)
42(z42),128(o3),145(z142),154(z150)
42(z42),128(o3),145(z142),160(o7)
42(z42),128(o3),146(z143),149(z146)
42(z42),128(o3),146(z143),154(z150)
42(z42),128(o3),146(z143),160(o7)
42(z42),128(o3),148(z145),149(z146)
42(z42),128(o3),148(z145),154(z150)
42(z42),128(o3),148(z145),160(o7)
42(z42),128(o3),149(z146),153(o4)
42(z42),128(o3),153(o4),154(z150)
42(z42),128(o3),153(o4),160(o7)
46(z46),48(z48),55(z54),97(z96)
46(z46),48(z48),74(z73),97(z96)
46(z46),48(z48),86(z85),97(z96)
46(z46),48(z48),128(o3),149(z146)
46(z46),48(z48),128(o3),154(z150)
46(z46),48(z48),128(o3),160(o7)
46(z46),49(o1),55(z54),97(z96)
46(z46),49(o1),74(z73),97(z96)
46(z46),49(o1),86(z85),97(z96)
46(z46),49(o1),128(o3),149(z146)
46(z46),49(o1),128(o3),154(z150)
46(z46),49(o1),128(o3),160(o7)
46(z46),55(z54),63(z62),140(z137)
46(z46),55(z54),63(z62),151(z148)
46(z46),55(z54),63(z62),156(z152)
46(z46),55(z54),63(z62),159(o6)
46(z46),55(z54),64(z63),97(z96)
46(z46),55(z54),67(z66),97(z96)
46(z46),55(z54),97(z96),139(z136)
46(z46),55(z54),97(z96),140(z137)
46(z46),55(z54),97(z96),141(z138)
46(z46),55(z54),97(z96),143(z140)
46(z46),55(z54),97(z96),145(z142)
46(z46),55(z54),97(z96),146(z143)
46(z46),55(z54),97(z96),148(z145)
46(z46),55(z54),97(z96),151(z148)
46(z46),55(z54),97(z96),153(o4)
46(z46),55(z54),97(z96),156(z152)
46(z46),55(z54),97(z96),159(o6)
46(z46),55(z54),111(z109),140(z137)
46(z46),55(z54),111(z109),151(z148)
46(z46),55(z54),111(z109),156(z152)
46(z46),55(z54),111(z109),159(o6)
46(z46),55(z54),127(z125),140(z137)
46(z46),55(z54),127(z125),151(z148)
46(z46),55(z54),127(z125),156(z152)
46(z46),55(z54),127(z125),159(o6)
46(z46),55(z54),133(z130),140(z137)
46(z46),55(z54),133(z130),151(z148)
46(z46),55(z54),133(z130),156(z152)
46(z46),55(z54),133(z130),159(o6)
46(z46),55(z54),140(z137),142(z139)
46(z46),55(z54),142(z139),151(z148)
46(z46),55(z54),142(z139),156(z152)
46(z46),55(z54),142(z139),159(o6)
46(z46),57(z56),63(z62),140(z137)
46(z46),57(z56),111(z109),140(z137)
46(z46),57(z56),127(z125),140(z137)
46(z46),57(z56),133(z130),140(z137)
46(z46),57(z56),140(z137),142(z139)
46(z46),63(z62),74(z73),140(z137)
46(z46),63(z62),74(z73),151(z148)
46(z46),63(z62),74(z73),156(z152)
46(z46),63(z62),74(z73),159(o6)
46(z46),63(z62),83(z82),140(z137)
46(z46),63(z62),86(z85),140(z137)
46(z46),63(z62),86(z85),151(z148)
46(z46),63(z62),86(z85),156(z152)
46(z46),63(z62),86(z85),159(o6)
46(z46),63(z62),93(z92),140(z137)
46(z46),63(z62),96(z95),140(z137)
46(z46),63(z62),108(z106),140(z137)
46(z46),63(z62),123(z121),140(z137)
46(z46),63(z62),126(z124),140(z137)
46(z46),64(z63),74(z73),97(z96)
46(z46),64(z63),86(z85),97(z96)
46(z46),64(z63),128(o3),149(z146)
46(z46),64(z63),128(o3),154(z150)
46(z46),64(z63),128(o3),160(o7)
46(z46),67(z66),74(z73),97(z96)
46(z46),67(z66),86(z85),97(z96)
46(z46),67(z66),128(o3),149(z146)
46(z46),67(z66),128(o3),154(z150)
46(z46),67(z66),128(o3),160(o7)
46(z46),74(z73),97(z96),139(z136)
46(z46),74(z73),97(z96),140(z137)
46(z46),74(z73),97(z96),141(z138)
46(z46),74(z73),97(z96),143(z140)
46(z46),74(z73),97(z96),145(z142)
46(z46),74(z73),97(z96),146(z143)
46(z46),74(z73),97(z96),148(z145)
46(z46),74(z73),97(z96),151(z148)
46(z46),74(z73),97(z96),153(o4)
46(z46),74(z73),97(z96),156(z152)
46(z46),74(z73),97(z96),159(o6)
46(z46),74(z73),111(z109),140(z137)
46(z46),74(z73),111(z109),151(z148)
46(z46),74(z73),111(z109),156(z152)
46(z46),74(z73),111(z109),159(o6)
46(z46),74(z73),127(z125),140(z137)
46(z46),74(z73),127(z125),151(z148)
46(z46),74(z73),127(z125),156(z152)
46(z46),74(z73),127(z125),159(o6)
46(z46),74(z73),133(z130),140(z137)
46(z46),74(z73),133(z130),151(z148)
46(z46),74(z73),133(z130),156(z152)
46(z46),74(z73),133(z130),159(o6)
46(z46),74(z73),140(z137),142(z139)
46(z46),74(z73),142(z139),151(z148)
46(z46),74(z73),142(z139),156(z152)
46(z46),74(z73),142(z139),159(o6)
46(z46),83(z82),111(z109),140(z137)
46(z46),83(z82),127(z125),140(z137)
46(z46),83(z82),133(z130),140(z137)
46(z46),83(z82),140(z137),142(z139)
46(z46),86(z85),97(z96),139(z136)
46(z46),86(z85),97(z96),140(z137)
46(z46),86(z85),97(z96),141(z138)
46(z46),86(z85),97(z96),143(z140)
46(z46),86(z85),97(z96),145(z142)
46(z46),86(z85),97(z96),146(z143)
46(z46),86(z85),97(z96),148(z145)
46(z46),86(z85),97(z96),151(z148)
46(z46),86(z85),97(z96),153(o4)
46(z46),86(z85),97(z96),156(z152)
46(z46),86(z85),97(z96),159(o6)
46(z46),86(z85),111(z109),140(z137)
46(z46),86(z85),111(z109),151(z148)
46(z46),86(z85),111(z109),156(z152)
46(z46),86(z85),111(z109),159(o6)
46(z46),86(z85),127(z125),140(z137)
46(z46),86(z85),127(z125),151(z148)
46(z46),86(z85),127(z125),156(z152)
46(z46),86(z85),127(z125),159(o6)
46(z46),86(z85),133(z130),140(z137)
46(z46),86(z85),133(z130),151(z148)
46(z46),86(z85),133(z130),156(z152)
46(z46),86(z85),133(z130),159(o6)
46(z46),86(z85),140(z137),142(z139)
46(z46),86(z85),142(z139),151(z148)
46(z46),86(z85),142(z139),156(z152)
46(z46),86(z85),142(z139),159(o6)
46(z46),93(z92),111(z109),140(z137)
46(z46),93(z92),127(z125),140(z137)
46(z46),93(z92),133(z130),140(z137)
46(z46),93(z92),140(z137),142(z139)
46(z46),96(z95),111(z109),140(z137)
46(z46),96(z95),127(z125),140(z137)
46(z46),96(z95),133(z130),140(z137)
46(z46),96(z95),140(z137),142(z139)
46(z46),108(z106),111(z109),140(z137)
46(z46),108(z106),127(z125),140(z137)
46(z46),108(z106),133(z130),140(z137)
46(z46),108(z106),140(z137),142(z139)
46(z46),111(z109),123(z121),140(z137)
46(z46),111(z109),126(z124),140(z137)
46(z46),123(z121),127(z125),140(z137)
46(z46),123(z121),133(z130),140(z137)
46(z46),123(z121),140(z137),142(z139)
46(z46),126(z124),127(z125),140(z137)
46(z46),126(z124),133(z130),140(z137)
46(z46),126(z124),140(z137),142(z139)
46(z46),128(o3),139(z136),149(z146)
46(z46),128(o3),139(z136),154(z150)
46(z46),128(o3),139(z136),160(o7)
46(z46),128(o3),143(z140),149(z146)
46(z46),128(o3),143(z140),154(z150)
46(z46),128(o3),143(z140),160(o7)
46(z46),128(o3),145(z142),149(z146)
46(z46),128(o3),145(z142),154(z150)
46(z46),128(o3),145(z142),160(o7)
46(z46),128(o3),146(z143),149(z146)
46(z46),128(o3),146(z143),154(z150)
46(z46),128(o3),146(z143),160(o7)
46(z46),128(o3),148(z145),149(z146)
46(z46),128(o3),148(z145),154(z150)
46(z46),128(o3),148(z145),160(o7)
46(z46),128(o3),149(z146),153(o4)
46(z46),128(o3),153(o4),154(z150)
46(z46),128(o3),153(o4),160(o7)
47(z47),48(z48),55(z54),97(z96)
47(z47),48(z48),74(z73),97(z96)
47(z47),48(z48),86(z85),97(z96)
47(z47),48(z48),128(o3),149(z146)
47(z47),48(z48),128(o3),154(z150)
47(z47),48(z48),128(o3),160(o7)
47(z47),49(o1),55(z54),97(z96)
47(z47),49(o1),74(z73),97(z96)
47(z47),49(o1),86(z85),97(z96)
47(z47),49(o1),128(o3),149(z146)
47(z47),49(o1),128(o3),154(z150)
47(z47),49(o1),128(o3),160(o7)
47(z47),55(z54),63(z62),140(z137)
47(z47),55(z54),63(z62),151(z148)
47(z47),55(z54),63(z62),156(z152)
47(z47),55(z54),63(z62),159(o6)
47(z47),55(z54),64(z63),97(z96)
47(z47),55(z54),67(z66),97(z96)
47(z47),55(z54),97(z96),139(z136)
47(z47),55(z54),97(z96),140(z137)
47(z47),55(z54),97(z96),141(z138)
47(z47),55(z54),97(z96),143(z140)
47(z47),55(z54),97(z96),145(z142)
47(z47),55(z54),97(z96),146(z143)
47(z47),55(z54),97(z96),148(z145)
47(z47),55(z54),97(z96),151(z148)
47(z47),55(z54),97(z96),153(o4)
47(z47),55(z54),97(z96),156(z152)
47(z47),55(z54),97(z96),159(o6)
47(z47),55(z54),111(z109),140(z137)
47(z47),55(z54),111(z109),151(z148)
47(z47),55(z54),111(z109),156(z152)
47(z47),55(z54),111(z109),159(o6)
47(z47),55(z54),127(z125),140(z137)
47(z47),55(z54),127(z125),151(z148)
47(z47),55(z54),127(z125),156(z152)
47(z47),55(z54),127(z125),159(o6)
47(z47),55(z54),133(z130),140(z137)
47(z47),55(z54),133(z130),151(z148)
47(z47),55(z54),133(z130),156(z152)
47(z47),55(z54),133(z130),159(o6)
47(z47),55(z54),140(z137),142(z139)
47(z47),55(z54),142(z139),151(z148)
47(z47),55(z54),142(z139),156(z152)
47(z47),55(z54),142(z139),159(o6)
47(z47),57(z56),63(z62),140(z137)
47(z47),57(z56),111(z109),140(z137)
47(z47),57(z56),127(z125),140(z137)
47(z47),57(z56),133(z130),140(z137)
47(z47),57(z56),140(z137),142(z139)
47(z47),63(z62),74(z73),140(z137)
47(z47),63(z62),74(z73),151(z148)
47(z47),63(z62),74(z73),156(z152)
47(z47),63(z62),74(z73),159(o6)
47(z47),63(z62),83(z82),140(z137)
47(z47),63(z62),86(z85),140(z137)
47(z47),63(z62),86(z85),151(z148)
47(z47),63(z62),86(z85),156(z152)
47(z47),63(z62),86(z85),159(o6)
47(z47),63(z62),93(z92),140(z137)
47(z47),63(z62),96(z95),140(z137)
47(z47),63(z62),108(z106),140(z137)
47(z47),63(z62),123(z121),140(z137)
47(z47),63(z62),126(z124),140(z137)
47(z47),64(z63),74(z73),97(z96)
47(z47),64(z63),86(z85),97(z96)
47(z47),64(z63),128(o3),149(z146)
47(z47),64(z63),128(o3),154(z150)
47(z47),64(z63),128(o3),160(o7)
47(z47),67(z66),74(z73),97(z96)
47(z47),67(z66),86(z85),97(z96)
47(z47),67(z66),128(o3),149(z146)
47(z47),67(z66),128(o3),154(z150)
47(z47),67(z66),128(o3),160(o7)
47(z47),74(z73),97(z96),139(z136)
47(z47),74(z73),97(z96),140(z137)
47(z47),74(z73),97(z96),141(z138)
47(z47),74(z73),97(z96),143(z140)
47(z47),74(z73),97(z96),145(z142)
47(z47),74(z73),97(z96),146(z143)
47(z47),74(z73),97(z96),148(z145)
47(z47),74(z73),97(z96),151(z148)
47(z47),74(z73),97(z96),153(o4)
47(z47),74(z73),97(z96),156(z152)
47(z47),74(z73),97(z96),159(o6)
47(z47),74(z73),111(z109),140(z137)
47(z47),74(z73),111(z109),151(z148)
47(z47),74(z73),111(z109),156(z152)
47(z47),74(z73),111(z109),159(o6)
47(z47),74(z73),127(z125),140(z137)
47(z47),74(z73),127(z125),151(z148)
47(z47),74(z73),127(z125),156(z152)
47(z47),74(z73),127(z125),159(o6)
47(z47),74(z73),133(z130),140(z137)
47(z47),74(z73),133(z130),151(z148)
47(z47),74(z73),133(z130),156(z152)
47(z47),74(z73),133(z130),159(o6)
47(z47),74(z73),140(z137),142(z139)
47(z47),74(z73),142(z139),151(z148)
47(z47),74(z73),142(z139),156(z152)
47(z47),74(z73),142(z139),159(o6)
47(z47),83(z82),111(z109),140(z137)
47(z47),83(z82),127(z125),140(z137)
47(z47),83(z82),133(z130),140(z137)
47(z47),83(z82),140(z137),142(z139)
47(z47),86(z85),97(z96),139(z136)
47(z47),86(z85),97(z96),140(z137)
47(z47),86(z85),97(z96),141(z138)
47(z47),86(z85),97(z96),143(z140)
47(z47),86(z85),97(z96),145(z142)
47(z47),86(z85),97(z96),146(z143)
47(z47),86(z85),97(z96),148(z145)
47(z47),86(z85),97(z96),151(z148)
47(z47),86(z85),97(z96),153(o4)
47(z47),86(z85),97(z96),156(z152)
47(z47),86(z85),97(z96),159(o6)
47(z47),86(z85),111(z109),140(z137)
47(z47),86(z85),111(z109),151(z148)
47(z47),86(z85),111(z109),156(z152)
47(z47),86(z85),111(z109),159(o6)
47(z47),86(z85),127(z125),140(z137)
47(z47),86(z85),127(z125),151(z148)
47(z47),86(z85),127(z125),156(z152)
47(z47),86(z85),127(z125),159(o6)
47(z47),86(z85),133(z130),140(z137)
47(z47),86(z85),133(z130),151(z148)
47(z47),86(z85),133(z130),156(z152)
47(z47),86(z85),133(z130),159(o6)
47(z47),86(z85),140(z137),142(z139)
47(z47),86(z85),142(z139),151(z148)
47(z47),86(z85),142(z139),156(z152)
47(z47),86(z85),142(z139),159(o6)
47(z47),93(z92),111(z109),140(z137)
47(z47),93(z92),127(z125),140(z137)
47(z47),93(z92),133(z130),140(z137)
47(z47),93(z92),140(z137),142(z139)
47(z47),96(z95),111(z109),140(z137)
47(z47),96(z95),127(z125),140(z137)
47(z47),96(z95),133(z130),140(z137)
47(z47),96(z95),140(z137),142(z139)
47(z47),108(z106),111(z109),140(z137)
47(z47),108(z106),127(z125),140(z137)
47(z47),108(z106),133(z130),140(z137)
47(z47),108(z106),140(z137),142(z139)
47(z47),111(z109),123(z121),140(z137)
47(z47),111(z109),126(z124),140(z137)
47(z47),123(z121),127(z125),140(z137)
47(z47),123(z121),133(z130),140(z137)
47(z47),123(z121),140(z137),142(z139)
47(z47),126(z124),127(z125),140(z137)
47(z47),126(z124),133(z130),140(z137)
47(z47),126(z124),140(z137),142(z139)
47(z47),128(o3),139(z136),149(z146)
47(z47),128(o3),139(z136),154(z150)
47(z47),128(o3),139(z136),160(o7)
47(z47),128(o3),143(z140),149(z146)
47(z47),128(o3),143(z140),154(z150)
47(z47),128(o3),143(z140),160(o7)
47(z47),128(o3),145(z142),149(z146)
47(z47),128(o3),145(z142),154(z150)
47(z47),128(o3),145(z142),160(o7)
47(z47),128(o3),146(z143),149(z146)
47(z47),128(o3),146(z143),154(z150)
47(z47),128(o3),146(z143),160(o7)
47(z47),128(o3),148(z145),149(z146)
47(z47),128(o3),148(z145),154(z150)
47(z47),128(o3),148(z145),160(o7)
47(z47),128(o3),149(z146),153(o4)
47(z47),128(o3),153(o4),154(z150)
47(z47),128(o3),153(o4),160(o7)
48(z48),55(z54),128(o3),149(z146)
48(z48),55(z54),128(o3),154(z150)
48(z48),55(z54),128(o3),160(o7)
48(z48),57(z56),63(z62),65(z64)
48(z48),57(z56),63(z62),114(z112)
48(z48),57(z56),63(z62),135(z132)
48(z48),57(z56),63(z62),144(z141)
48(z48),57(z56),65(z64),98(o2)
48(z48),57(z56),65(z64),111(z109)
48(z48),57(z56),65(z64),127(z125)
48(z48),57(z56),65(z64),133(z130)
48(z48),57(z56),65(z64),142(z139)
48(z48),57(z56),98(o2),114(z112)
48(z48),57(z56),98(o2),135(z132)
48(z48),57(z56),98(o2),144(z141)
48(z48),57(z56),111(z109),114(z112)
48(z48),57(z56),111(z109),135(z132)
48(z48),57(z56),111(z109),144(z141)
48(z48),57(z56),114(z112),127(z125)
48(z48),57(z56),114(z112),133(z130)
48(z48),57(z56),114(z112),142(z139)
48(z48),57(z56),127(z125),135(z132)
48(z48),57(z56),127(z125),144(z141)
48(z48),57(z56),133(z130),135(z132)
48(z48),57(z56),133(z130),144(z141)
48(z48),57(z56),135(z132),142(z139)
48(z48),57(z56),142(z139),144(z141)
48(z48),61(z60),128(o3),149(z146)
48(z48),61(z60),128(o3),154(z150)
48(z48),61(z60),128(o3),160(o7)
48(z48),63(z62),65(z64),83(z82)
48(z48),63(z62),65(z64),93(z92)
48(z48),63(z62),65(z64),96(z95)
48(z48),63(z62),65(z64),108(z106)
48(z48),63(z62),65(z64),123(z121)
48(z48),63(z62),65(z64),126(z124)
48(z48),63(z62),83(z82),114(z112)
48(z48),63(z62),83(z82),135(z132)
48(z48),63(z62),83(z82),144(z141)
